,Anio,Semana,Hora,Viajes_M,Viajes_F,Duracion_F,Duracion_M
3289,2013,16,18,7139.0,3060.0,13.233981481481436,12.615753840407192
3290,2013,16,19,7540.0,2977.0,14.221358190572168,13.085643236074285
3291,2013,16,20,5720.0,2403.0,14.107913718962376,12.927036713286686
3292,2013,16,21,3995.0,1605.0,12.592616822429914,11.992102628285368
3293,2013,16,22,2815.0,856.0,12.405237538940801,11.03902901124925
3294,2013,16,23,1421.0,475.0,12.18873684210527,11.613757916959882
3295,2013,16,24,499.0,167.0,15.697305389221563,13.596225784903154
3296,2013,17,1,4.0,1.0,43.41666666666666,36.9
3297,2013,17,6,1053.0,335.0,7.1705472636815895,8.014371636593857
3298,2013,17,7,2753.0,1156.0,9.248702422145339,9.184356459619814
3299,2013,17,8,6590.0,2638.0,11.07374273439476,10.750966110268095
3300,2013,17,9,6733.0,2544.0,11.916895964360563,10.867503341749588
3301,2013,17,10,4145.0,1730.0,12.480770712909449,11.169678327301982
3302,2013,17,11,3838.0,1558.0,12.90703893881044,11.845396908111868
3303,2013,17,12,4174.0,1724.0,13.310160479505038,12.11687030825744
3304,2013,17,13,4898.0,2011.0,13.640709431460312,11.810391996733324
3305,2013,17,14,6428.0,2555.0,12.407749510763216,11.363814561294324
3306,2013,17,15,6287.0,2470.0,12.571659919028336,11.227533004612653
3307,2013,17,16,5232.0,2011.0,12.304541687386026,11.696470438328257
3308,2013,17,17,4415.0,1801.0,12.001295576531527,11.355318988297427
3309,2013,17,18,6670.0,2881.0,13.025691310887446,12.405419790104947
3310,2013,17,19,6583.0,2495.0,13.844034736138914,12.678125474707587
3311,2013,17,20,4374.0,1695.0,13.096863323500495,12.161972260326214
3312,2013,17,21,3108.0,1141.0,12.419179082676013,11.588513513513474
3313,2013,17,22,2303.0,677.0,12.03008370260955,10.746649298017068
3314,2013,17,23,1222.0,350.0,12.698476190476189,11.033551554828136
3315,2013,17,24,420.0,139.0,13.441247002398088,12.297817460317464
3316,2013,18,1,8.0,1.0,42.91666666666666,83.3472222222222
3317,2013,18,6,1041.0,298.0,14.17519608287618,16.24481454977775
3318,2013,18,7,2506.0,961.0,18.46042915993117,18.560292564997777
3319,2013,18,8,5865.0,2247.0,21.729157823808656,21.585937305731708
3320,2013,18,9,5894.0,2377.0,23.252108616519745,21.436798746061474
3321,2013,18,10,3906.0,1698.0,24.052245139880505,22.330891533448007
3322,2013,18,11,3844.0,1677.0,24.951423155967472,23.63643168108446
3323,2013,18,12,4143.0,1693.0,26.41395493896463,23.966867533969896
3324,2013,18,13,4861.0,1994.0,26.271597838233685,23.701534832571525
3325,2013,18,14,6147.0,2421.0,24.51992437927108,22.74132837249023
3326,2013,18,15,5704.0,2336.0,24.626338518160342,22.664073811990974
3327,2013,18,16,5078.0,2088.0,24.90700463221397,23.400471776255223
3328,2013,18,17,4921.0,2175.0,26.098657361471357,23.259111259563284
3329,2013,18,18,6617.0,2939.0,26.851878361176837,25.178547478790662
3330,2013,18,19,6996.0,2897.0,27.600282132706734,26.02380318691689
3331,2013,18,20,5391.0,2211.0,27.89199532262754,25.780228622086423
3332,2013,18,21,3726.0,1469.0,25.451510229225413,23.435890073340246
3333,2013,18,22,2583.0,855.0,23.74691131498471,22.26593041670153
3334,2013,18,23,1366.0,410.0,24.733533697632055,22.777478419866483
3335,2013,18,24,492.0,158.0,29.58375622755185,26.269989878542507
3336,2013,19,1,6.0,2.0,34.45,40.66666666666666
3337,2013,19,6,1149.0,353.0,8.120207743153918,7.990208877284599
3338,2013,19,7,2941.0,1178.0,9.296788341822275,9.208959537572252
3339,2013,19,8,6780.0,2612.0,10.906814701378249,10.768161258603747
3340,2013,19,9,7048.0,2695.0,11.649870129870136,10.712812145289472
3341,2013,19,10,4516.0,1760.0,12.316799242424247,11.095600826690314
3342,2013,19,11,3926.0,1620.0,13.002376543209893,11.94335625742908
3343,2013,19,12,4273.0,1750.0,13.588066666666693,12.313842733442558
3344,2013,19,13,4962.0,2034.0,13.418256309406743,12.077609834744045
3345,2013,19,14,6963.0,2582.0,12.669861864187956,11.303255301833506
3346,2013,19,15,6706.0,2653.0,12.471064204045744,11.510343970573585
3347,2013,19,16,5320.0,2117.0,12.556660368445936,11.884862155388449
3348,2013,19,17,5063.0,2071.0,12.517061001126663,11.871239054578972
3349,2013,19,18,6855.0,2923.0,13.043733607024727,12.452577194262135
3350,2013,19,19,7206.0,2973.0,13.943082184101398,12.91997872143583
3351,2013,19,20,5330.0,2142.0,13.675404606286941,12.665537836147596
3352,2013,19,21,3824.0,1440.0,12.619907407407418,11.650889121338922
3353,2013,19,22,2656.0,825.0,12.529414141414161,10.882517570281117
3354,2013,19,23,1452.0,449.0,12.013734224201936,10.959389348025725
3355,2013,19,24,516.0,148.0,14.352252252252253,12.527487080103366
3356,2013,20,1,3.0,0.0,0.0,39.48888888888889
3357,2013,20,6,1141.0,330.0,7.636262626262622,7.862649722465676
3358,2013,20,7,2910.0,1161.0,9.285170829744493,9.47189003436427
3359,2013,20,8,6762.0,2651.0,10.917546837671322,10.6592526865819
3360,2013,20,9,7266.0,2804.0,11.365471944840705,10.67821130378932
3361,2013,20,10,4415.0,1817.0,12.44250596220877,10.99637221593056
3362,2013,20,11,4221.0,1733.0,12.967618772840936,11.975921977414524
3363,2013,20,12,4501.0,1753.0,14.083447423464527,12.436843664370926
3364,2013,20,13,5207.0,2112.0,13.254206123737367,12.326605210933964
3365,2013,20,14,7005.0,2664.0,12.640703203203195,11.262688555793526
3366,2013,20,15,7013.0,2582.0,12.488807126258704,11.23281287133418
3367,2013,20,16,5634.0,2254.0,12.779103815439225,11.922831617559993
3368,2013,20,17,5460.0,2224.0,12.557074340527587,11.941510989011011
3369,2013,20,18,7657.0,3215.0,13.122332814930036,12.510106220887215
3370,2013,20,19,6748.0,2540.0,13.627263779527546,12.873797174471425
3371,2013,20,20,4361.0,1705.0,13.099550342130998,12.126182832683678
3372,2013,20,21,3539.0,1281.0,12.585896435076766,11.299627955166251
3373,2013,20,22,2343.0,798.0,11.189995822890555,10.839799402475432
3374,2013,20,23,1360.0,353.0,11.503777148253064,11.152720588235292
3375,2013,20,24,474.0,148.0,12.980180180180184,13.20773558368495
3376,2013,21,1,2.0,0.0,0.0,35.516666666666666
3377,2013,21,6,1255.0,406.0,7.988341543513952,7.985086321381142
3378,2013,21,7,3131.0,1300.0,9.737653846153849,9.460938997125501
3379,2013,21,8,7389.0,2857.0,11.426898844942244,10.82765597509812
3380,2013,21,9,7231.0,2863.0,11.815432529980205,10.98218319273497
3381,2013,21,10,4696.0,1783.0,12.224948588521187,11.01143171493468
3382,2013,21,11,4226.0,1716.0,13.045075757575765,11.962852973655169
3383,2013,21,12,4425.0,1812.0,13.965829654157472,12.254248587570615
3384,2013,21,13,5198.0,2152.0,13.288537794299915,11.995892651019606
3385,2013,21,14,7010.0,2683.0,12.670002484780689,11.303430813124102
3386,2013,21,15,6835.0,2809.0,12.537830782010214,11.473182150694914
3387,2013,21,16,5852.0,2332.0,12.461570897655811,11.886944634313044
3388,2013,21,17,5501.0,2368.0,12.70368102477476,11.762930982245658
3389,2013,21,18,7508.0,3169.0,13.173104028610489,12.694894334931636
3390,2013,21,19,6288.0,2646.0,14.208950617283962,13.084989927905006
3391,2013,21,20,3078.0,1236.0,13.48349514563107,12.387145332466945
3392,2013,21,21,2366.0,787.0,11.440957221516287,11.621865314172995
3393,2013,21,22,1902.0,620.0,11.6455376344086,10.88315807921487
3394,2013,21,23,1201.0,316.0,11.524736286919827,10.81887316125451
3395,2013,21,24,452.0,124.0,12.684005376344087,13.188716814159305
3396,2013,22,1,7.0,1.0,33.166666666666664,80.83055555555556
3397,2013,22,6,1183.0,342.0,15.413817799847212,16.810038690728348
3398,2013,22,7,3333.0,1258.0,19.033238892544666,19.707872349745934
3399,2013,22,8,7312.0,2923.0,21.872852324335327,21.090429881685314
3400,2013,22,9,7386.0,2839.0,24.964886379761758,21.7574991381319
3401,2013,22,10,4847.0,1890.0,26.8729679821636,24.141003264215005
3402,2013,22,11,4453.0,1764.0,27.76487877986423,25.278241916945582
3403,2013,22,12,4630.0,1863.0,28.666697522199183,26.663239263257978
3404,2013,22,13,5203.0,2221.0,28.68095809348655,26.29631555337675
3405,2013,22,14,7004.0,2916.0,28.085720286576517,24.964839563216977
3406,2013,22,15,6857.0,2684.0,27.9911050063407,25.454752745025388
3407,2013,22,16,5792.0,2290.0,26.614959535524818,24.896072778074725
3408,2013,22,17,5578.0,2290.0,27.01246774864755,25.715601535300983
3409,2013,22,18,7827.0,3451.0,28.030826029906905,26.055206763801444
3410,2013,22,19,7504.0,3185.0,29.02780221431393,25.973619223205453
3411,2013,22,20,6310.0,2500.0,27.67650847241989,26.17100175262242
3412,2013,22,21,4295.0,1558.0,25.600354026503577,23.73969122413161
3413,2013,22,22,2789.0,938.0,25.488336757437494,23.54200094049458
3414,2013,22,23,1537.0,480.0,25.771588895208428,21.93300989040364
3415,2013,22,24,626.0,172.0,28.529284618602702,28.065483507859902
3416,2013,23,1,9.0,3.0,42.38333333333333,39.06481481481481
3417,2013,23,6,1283.0,409.0,8.009779951100239,8.172343465835281
3418,2013,23,7,3316.0,1252.0,9.622896698615547,9.702312022517097
3419,2013,23,8,7432.0,2975.0,11.256537815126054,10.876051758162923
3420,2013,23,9,7466.0,2870.0,11.728832752613222,10.828884275381668
3421,2013,23,10,4469.0,1772.0,11.484603085026349,10.853013351234448
3422,2013,23,11,4054.0,1601.0,12.311430356027492,11.550760565696411
3423,2013,23,12,4467.0,1714.0,12.978733955659294,11.971449891799129
3424,2013,23,13,5304.0,2057.0,13.046564576243718,12.055225615887384
3425,2013,23,14,7075.0,2838.0,12.558362696734786,11.431870435806804
3426,2013,23,15,7095.0,2693.0,12.782986755786562,11.76973220577867
3427,2013,23,16,5936.0,2308.0,12.992266031195806,12.109987084456415
3428,2013,23,17,5624.0,2345.0,13.191407249466966,12.253982930298715
3429,2013,23,18,8167.0,3552.0,13.612265390390439,12.960813844332845
3430,2013,23,19,8837.0,3709.0,14.668095623258765,13.627498019689947
3431,2013,23,20,6734.0,2778.0,14.179457643388515,13.421423621423619
3432,2013,23,21,4402.0,1778.0,12.689463817022887,12.179248069059524
3433,2013,23,22,2892.0,1002.0,11.846640053226867,11.852437759336116
3434,2013,23,23,1666.0,492.0,12.476626016260168,11.737364945978413
3435,2013,23,24,620.0,195.0,12.808888888888893,13.213172043010758
3436,2013,24,1,3.0,2.0,39.20833333333333,35.844444444444434
3437,2013,24,6,1206.0,341.0,8.188318670576736,8.131840796019889
3438,2013,24,7,3087.0,1143.0,9.190317876932044,9.577685995032953
3439,2013,24,8,7174.0,2815.0,10.86518058022499,10.854047021652267
3440,2013,24,9,7597.0,2966.0,11.594037986064267,10.925172217103265
3441,2013,24,10,4842.0,1825.0,11.511488584474876,11.034355638166046
3442,2013,24,11,4395.0,1637.0,12.797291793931995,11.621808873720141
3443,2013,24,12,4566.0,1797.0,12.969226488592115,12.177449262666086
3444,2013,24,13,5500.0,2143.0,13.100855498522305,11.782766666666653
3445,2013,24,14,6892.0,2601.0,12.25701653210302,11.270990520410152
3446,2013,24,15,5938.0,2269.0,12.371661524900832,11.426594251712153
3447,2013,24,16,5335.0,1957.0,12.31479305058764,11.458840987191481
3448,2013,24,17,4608.0,1816.0,12.328414096916307,11.805765335648152
3449,2013,24,18,6398.0,2675.0,13.063109034267953,12.591210795040107
3450,2013,24,19,6949.0,2797.0,14.059206292456192,12.937815992708824
3451,2013,24,20,4889.0,1913.0,13.533089388395195,12.559405468057564
3452,2013,24,21,3096.0,1104.0,12.322660024154606,11.804128983634785
3453,2013,24,22,1964.0,644.0,11.40517598343684,10.753733876442633
3454,2013,24,23,1246.0,333.0,11.592392392392394,11.046589085072222
3455,2013,24,24,457.0,124.0,12.956989247311833,12.293326039387312
3456,2013,25,1,6.0,2.0,43.06666666666666,37.14444444444445
3457,2013,25,6,1130.0,305.0,7.75939890710382,8.149070796460176
3458,2013,25,7,3035.0,1165.0,9.260414878397716,9.376029654036259
3459,2013,25,8,6752.0,2589.0,10.990382387022011,10.801300849131103
3460,2013,25,9,7027.0,2626.0,11.525355420157402,10.890446373511677
3461,2013,25,10,4387.0,1660.0,11.9565060240964,11.026369576779873
3462,2013,25,11,4078.0,1588.0,12.870098656591107,11.709011770475767
3463,2013,25,12,4521.0,1776.0,13.294547672672675,12.133167440831638
3464,2013,25,13,5301.0,2003.0,13.79746214012316,12.239523989184418
3465,2013,25,14,5999.0,2301.0,12.44117774880486,11.432260932377634
3466,2013,25,15,5618.0,2192.0,12.128429136253045,11.183407499703335
3467,2013,25,16,4788.0,1725.0,12.075149758454087,11.522612085769994
3468,2013,25,17,3816.0,1432.0,12.427188081936698,11.83527690426273
3469,2013,25,18,6191.0,2465.0,12.905152129817449,12.438741721854342
3470,2013,25,19,7012.0,2713.0,14.137129868534215,13.076773150789158
3471,2013,25,20,5512.0,2100.0,13.797928571428555,13.03903906627965
3472,2013,25,21,3500.0,1225.0,12.546653061224484,11.7503047619048
3473,2013,25,22,2481.0,778.0,12.10691945158526,11.118104259035325
3474,2013,25,23,1372.0,398.0,12.23186767169179,11.199149659863963
3475,2013,25,24,498.0,119.0,13.659523809523812,13.854718875502
3476,2013,26,1,9.0,4.0,38.05,36.3425925925926
3477,2013,26,6,1165.0,286.0,7.6662004662004595,8.495693848354803
3478,2013,26,7,3161.0,1219.0,9.556549083948578,9.549288199936733
3479,2013,26,8,7494.0,2859.0,11.33379969686371,10.807757316964702
3480,2013,26,9,7829.0,2942.0,11.383916836619106,10.72734491420781
3481,2013,26,10,4915.0,1946.0,12.361039739636862,11.139728721600552
3482,2013,26,11,4581.0,1757.0,13.216818440523618,11.980437313541374
3483,2013,26,12,4709.0,1885.0,13.625137046861177,12.376463509591572
3484,2013,26,13,5659.0,2127.0,13.730410593950793,12.294566177769893
3485,2013,26,14,7180.0,2762.0,13.12673183683324,11.436014391829147
3486,2013,26,15,6911.0,2633.0,12.464603114318258,11.575678869435224
3487,2013,26,16,5754.0,2192.0,12.858713503649644,11.866293013555794
3488,2013,26,17,5353.0,2138.0,12.737628624883067,11.963746185939335
3489,2013,26,18,7370.0,3148.0,13.239538331215575,12.610235187697876
3490,2013,26,19,7720.0,2975.0,13.615406162464993,12.80238989637307
3491,2013,26,20,5406.0,2156.0,13.570330859616575,12.563102725366852
3492,2013,26,21,3755.0,1385.0,12.040830324909752,11.549107856191752
3493,2013,26,22,2691.0,862.0,11.962142304717707,11.28044097609316
3494,2013,26,23,1474.0,396.0,11.71136363636364,11.028821800090453
3495,2013,26,24,557.0,162.0,13.197119341563784,13.080221424296832
3496,2013,27,1,5.0,0.0,0.0,38.83
3497,2013,27,6,1070.0,315.0,7.717354497354499,8.208971962616815
3498,2013,27,7,2931.0,1137.0,9.687818821459988,9.255367906289095
3499,2013,27,8,7195.0,2618.0,10.770607333842637,10.725487607134518
3500,2013,27,9,7428.0,2868.0,11.764272431427267,10.587968946329184
3501,2013,27,10,4854.0,1826.0,11.912194231471355,11.019317401455881
3502,2013,27,11,4421.0,1648.0,13.164229368932045,11.811671567518662
3503,2013,27,12,4652.0,1788.0,14.201612602535398,12.174261966179412
3504,2013,27,13,5423.0,2140.0,13.115552959501569,12.136243776507476
3505,2013,27,14,7109.0,2583.0,12.297335140018056,11.190835560557074
3506,2013,27,15,6676.0,2519.0,12.264661902871472,11.337495006990213
3507,2013,27,16,5829.0,2119.0,12.584733364794724,11.804877909303984
3508,2013,27,17,5452.0,2266.0,13.097249190938511,12.069139765223776
3509,2013,27,18,7608.0,3025.0,13.07775206611572,12.422596827900415
3510,2013,27,19,6998.0,2640.0,14.23707070707069,12.870517766981076
3511,2013,27,20,5235.0,2001.0,13.197759453606524,12.708576886341946
3512,2013,27,21,3699.0,1290.0,12.538307493540065,11.66315220329818
3513,2013,27,22,2340.0,805.0,12.109378881987572,10.903368945868962
3514,2013,27,23,1285.0,326.0,11.654141104294474,11.401919584954605
3515,2013,27,24,474.0,138.0,14.120169082125607,13.430344585091415
3516,2013,28,1,8.0,3.0,40.80555555555555,39.38958333333333
3517,2013,28,6,1040.0,273.0,8.613308913308908,8.441698717948727
3518,2013,28,7,3034.0,1125.0,9.659851851851863,9.408366293122393
3519,2013,28,8,7337.0,2678.0,10.957256659198396,10.818906455862999
3520,2013,28,9,7825.0,2954.0,11.729519295869984,10.698398296059656
3521,2013,28,10,4848.0,1853.0,11.895502788271274,11.277581820682045
3522,2013,28,11,4469.0,1764.0,13.259939531368074,12.066517490862966
3523,2013,28,12,4492.0,1802.0,13.805688124306304,12.631904867913326
3524,2013,28,13,5531.0,2153.0,13.720173401455321,12.514008919423844
3525,2013,28,14,7202.0,2664.0,12.599812312312286,11.650381838378243
3526,2013,28,15,7222.0,2655.0,12.454180790960455,11.680266315886689
3527,2013,28,16,6108.0,2229.0,12.898295199641087,11.789647456887096
3528,2013,28,17,5119.0,2006.0,12.66335992023926,12.056622387184982
3529,2013,28,18,6734.0,2689.0,13.4306061732986,12.47196069696068
3530,2013,28,19,6255.0,2427.0,14.242137069083922,13.158880895283826
3531,2013,28,20,5385.0,1927.0,13.972591247189062,12.884014237078302
3532,2013,28,21,3563.0,1296.0,12.843518518518502,11.730709140237673
3533,2013,28,22,2247.0,733.0,12.784333788085489,11.06587301587301
3534,2013,28,23,1297.0,354.0,12.125612052730693,11.979221279876633
3535,2013,28,24,547.0,124.0,15.317069892473118,13.505880560633766
3536,2013,29,1,6.0,0.0,0.0,39.675
3537,2013,29,6,1130.0,299.0,7.694816053511706,8.567876106194705
3538,2013,29,7,2992.0,1149.0,9.14412532637075,9.35235071301249
3539,2013,29,8,7215.0,2715.0,10.77045426642113,10.637611457611463
3540,2013,29,9,7727.0,2910.0,11.652170675830474,10.777585091238489
3541,2013,29,10,4910.0,1780.0,12.451076779026215,11.17738628649016
3542,2013,29,11,4498.0,1679.0,13.459479849116535,12.078131021194627
3543,2013,29,12,4740.0,1841.0,13.985469853340573,12.650924753867805
3544,2013,29,13,5568.0,2146.0,13.521310966138554,12.262215636973204
3545,2013,29,14,7394.0,2690.0,12.823971499380406,11.662773870705946
3546,2013,29,15,7334.0,2551.0,12.577342218737734,11.692150713571458
3547,2013,29,16,5763.0,2070.0,13.12357487922704,12.02148186708316
3548,2013,29,17,4943.0,1989.0,13.082662979721821,11.898327601321727
3549,2013,29,18,5959.0,2383.0,12.894299902084216,12.420814454326795
3550,2013,29,19,6600.0,2608.0,14.030598159509196,13.141368686868615
3551,2013,29,20,4857.0,1909.0,13.61899773005062,12.755346235673606
3552,2013,29,21,3181.0,1084.0,12.045372078720785,11.326637325788555
3553,2013,29,22,2312.0,760.0,11.541535087719305,11.081596020761245
3554,2013,29,23,1238.0,346.0,12.426348747591527,11.539041464728074
3555,2013,29,24,514.0,123.0,14.317208672086716,13.624124513618677
3556,2013,30,1,9.0,1.0,32.1,37.43518518518519
3557,2013,30,6,1188.0,301.0,7.621207087486156,8.461349607182916
3558,2013,30,7,3034.0,1141.0,9.375723049956171,9.243842012744446
3559,2013,30,8,7450.0,2756.0,10.896359458151924,10.747881431767325
3560,2013,30,9,7868.0,3122.0,11.622368140081148,10.812584731401449
3561,2013,30,10,5155.0,1834.0,12.25090876045074,11.197846750727427
3562,2013,30,11,4473.0,1726.0,13.155069524913086,11.948774126238884
3563,2013,30,12,4841.0,1760.0,13.924403409090884,12.745021689733555
3564,2013,30,13,5557.0,2181.0,14.161898211829431,12.6451562593726
3565,2013,30,14,7277.0,2677.0,12.774934628315231,11.720356373963664
3566,2013,30,15,7214.0,2560.0,12.746380208333356,11.725559098050114
3567,2013,30,16,5685.0,2142.0,12.848389355742285,12.1062650249194
3568,2013,30,17,5182.0,1965.0,13.589372349448645,12.203039367039805
3569,2013,30,18,7880.0,3354.0,13.174627310673833,12.778390439932338
